datetime,equity
2021-01-01 00:00:00+00:00,9999.906968849298
2021-01-01 01:00:00+00:00,9998.048477770835
2021-01-01 02:00:00+00:00,10005.3465287475
2021-01-01 03:00:00+00:00,10003.275868129162
2021-01-01 04:00:00+00:00,10003.771754490836
2021-01-01 05:00:00+00:00,10001.593875199702
2021-01-01 06:00:00+00:00,10000.789735153743
2021-01-01 07:00:00+00:00,9999.47035388446
2021-01-01 08:00:00+00:00,9998.019894495888
2021-01-01 09:00:00+00:00,9991.431324734827
2021-01-01 10:00:00+00:00,9995.435588617616
2021-01-01 11:00:00+00:00,9998.44138670106
2021-01-01 12:00:00+00:00,10000.209503220733
2021-01-01 13:00:00+00:00,9994.915554347124
2021-01-01 14:00:00+00:00,10001.530390267782
2021-01-01 15:00:00+00:00,10000.219903906143
2021-01-01 16:00:00+00:00,9998.087763397123
2021-01-01 17:00:00+00:00,9996.194838652536
2021-01-01 18:00:00+00:00,9987.468663593678
2021-01-01 19:00:00+00:00,9985.694204776
2021-01-01 20:00:00+00:00,9983.545019578229
2021-01-01 21:00:00+00:00,9996.171482615144
2021-01-01 22:00:00+00:00,9990.691060360825
2021-01-01 23:00:00+00:00,9993.198443091558
2021-01-02 00:00:00+00:00,9994.362585073684
2021-01-02 01:00:00+00:00,9976.81090595854
2021-01-02 02:00:00+00:00,9996.565499901402
2021-01-02 03:00:00+00:00,9996.619229531349
2021-01-02 04:00:00+00:00,9996.20730236844
2021-01-02 05:00:00+00:00,9995.849104835475
2021-01-02 06:00:00+00:00,10000.416123380744
2021-01-02 07:00:00+00:00,10011.000860479777
2021-01-02 08:00:00+00:00,10009.120323431724
2021-01-02 09:00:00+00:00,10004.213017230144
2021-01-02 10:00:00+00:00,9990.870159127304
2021-01-02 11:00:00+00:00,9995.508817179165
2021-01-02 12:00:00+00:00,9996.834148051124
2021-01-02 13:00:00+00:00,10019.87433974406
2021-01-02 14:00:00+00:00,10027.427424880549
2021-01-02 15:00:00+00:00,10024.52032426731
2021-01-02 16:00:00+00:00,10029.24407513781
2021-01-02 17:00:00+00:00,10039.934875657673
2021-01-02 18:00:00+00:00,10037.699347671518
2021-01-02 19:00:00+00:00,10036.268244842946
2021-01-02 20:00:00+00:00,10040.765996589886
2021-01-02 21:00:00+00:00,10010.109656545948
2021-01-02 22:00:00+00:00,10034.474135946522
2021-01-02 23:00:00+00:00,10041.146991962129
2021-01-03 00:00:00+00:00,10045.989090045248
2021-01-03 01:00:00+00:00,10048.979823437408
2021-01-03 02:00:00+00:00,10051.23855452076
2021-01-03 03:00:00+00:00,10051.717483174538
2021-01-03 04:00:00+00:00,10048.002550103349
2021-01-03 05:00:00+00:00,10051.02497822921
2021-01-03 06:00:00+00:00,10054.46106377378
2021-01-03 07:00:00+00:00,10060.11026102917
2021-01-03 08:00:00+00:00,10061.64817605386
2021-01-03 09:00:00+00:00,10072.740606963907
2021-01-03 10:00:00+00:00,10073.296113980718
