datetime,equity
2021-01-01 00:00:00+00:00,9999.906968849298
2021-01-01 01:00:00+00:00,9998.048477770835
2021-01-01 02:00:00+00:00,10007.66650824258
2021-01-01 03:00:00+00:00,10005.570618668697
2021-01-01 04:00:00+00:00,10006.072546916164
2021-01-01 05:00:00+00:00,10003.868132315798
2021-01-01 06:00:00+00:00,10003.054194617202
2021-01-01 07:00:00+00:00,10001.64336927297
2021-01-01 08:00:00+00:00,10000.402114282611
2021-01-01 09:00:00+00:00,9995.111878930711
2021-01-01 10:00:00+00:00,9998.094502825892
2021-01-01 11:00:00+00:00,10000.333407516042
2021-01-01 12:00:00+00:00,10001.650410274951
2021-01-01 13:00:00+00:00,9997.707149073272
2021-01-01 14:00:00+00:00,10002.634288806608
2021-01-01 15:00:00+00:00,10001.658157350004
2021-01-01 16:00:00+00:00,10000.07000696426
2021-01-01 17:00:00+00:00,9998.66003930472
2021-01-01 18:00:00+00:00,9992.160243335742
2021-01-01 19:00:00+00:00,9995.24878228789
2021-01-01 20:00:00+00:00,9993.377971636366
2021-01-01 21:00:00+00:00,10004.368984214076
2021-01-01 22:00:00+00:00,9999.598417052686
2021-01-01 23:00:00+00:00,10001.781029479464
2021-01-02 00:00:00+00:00,10002.794385249044
2021-01-02 01:00:00+00:00,9987.516098261587
2021-01-02 02:00:00+00:00,10004.711966166857
2021-01-02 03:00:00+00:00,10004.758736433145
2021-01-02 04:00:00+00:00,10004.4001643916
2021-01-02 05:00:00+00:00,10004.088362616349
2021-01-02 06:00:00+00:00,10008.063835250838
2021-01-02 07:00:00+00:00,10017.277577709598
2021-01-02 08:00:00+00:00,10015.640618389512
2021-01-02 09:00:00+00:00,10011.36893406853
2021-01-02 10:00:00+00:00,9999.754317940313
2021-01-02 11:00:00+00:00,10003.792150929854
2021-01-02 12:00:00+00:00,10004.945817498296
2021-01-02 13:00:00+00:00,10040.335318989644
2021-01-02 14:00:00+00:00,10055.839164348496
2021-01-02 15:00:00+00:00,10052.8993061019
2021-01-02 16:00:00+00:00,10057.478930125477
2021-01-02 17:00:00+00:00,10068.062283842806
2021-01-02 18:00:00+00:00,10065.438931292476
2021-01-02 19:00:00+00:00,10064.0223209153
2021-01-02 20:00:00+00:00,10068.47452495786
2021-01-02 21:00:00+00:00,10045.801263630006
2021-01-02 22:00:00+00:00,10056.47456086335
2021-01-02 23:00:00+00:00,10059.397725133716
2021-01-03 00:00:00+00:00,10061.518893052984
2021-01-03 01:00:00+00:00,10061.076670765928
2021-01-03 02:00:00+00:00,10063.692528023255
2021-01-03 03:00:00+00:00,10064.247179705326
2021-01-03 04:00:00+00:00,10059.944881522786
2021-01-03 05:00:00+00:00,10063.445183354226
2021-01-03 06:00:00+00:00,10068.774336677896
2021-01-03 07:00:00+00:00,10078.720590490148
2021-01-03 08:00:00+00:00,10079.659909802454
2021-01-03 09:00:00+00:00,10094.674631481796
2021-01-03 10:00:00+00:00,10095.29803749345
