datetime,equity
2021-01-01 00:00:00+00:00,9999.906968849298
2021-01-02 00:00:00+00:00,10043.073509523449
2021-01-03 00:00:00+00:00,10295.366588357958
2021-01-04 00:00:00+00:00,10355.883695750299
2021-01-05 00:00:00+00:00,10199.624524583649
2021-01-06 00:00:00+00:00,10575.479562263014
2021-01-07 00:00:00+00:00,10884.551364335848
2021-01-08 00:00:00+00:00,10529.341622413576
2021-01-09 00:00:00+00:00,10018.396223295245
2021-01-10 00:00:00+00:00,10166.405125217014
2021-01-11 00:00:00+00:00,9781.933191084265
2021-01-12 00:00:00+00:00,8321.504909892039
2021-01-13 00:00:00+00:00,8186.612769943013
2021-01-14 00:00:00+00:00,8390.258460853673
2021-01-15 00:00:00+00:00,8567.256776898417
2021-01-16 00:00:00+00:00,8151.983336688967
2021-01-17 00:00:00+00:00,8083.016109107559
2021-01-18 00:00:00+00:00,8196.189413180313
2021-01-19 00:00:00+00:00,8222.61352279662
2021-01-20 00:00:00+00:00,8257.077596757
2021-01-21 00:00:00+00:00,8003.237475811123
2021-01-22 00:00:00+00:00,7145.327166963527
2021-01-23 00:00:00+00:00,7407.8924092210655
2021-01-24 00:00:00+00:00,7386.1733860305285
2021-01-25 00:00:00+00:00,7698.4144413090935
2021-01-26 00:00:00+00:00,7279.05520532335
2021-01-27 00:00:00+00:00,7369.51907352854
2021-01-28 00:00:00+00:00,6772.96496215382
2021-01-29 00:00:00+00:00,6876.846570050743
2021-01-30 00:00:00+00:00,6862.833950427501
2021-01-31 00:00:00+00:00,6861.8651288539095
2021-02-01 00:00:00+00:00,6777.090463354418
2021-02-02 00:00:00+00:00,6959.621028666924
2021-02-03 00:00:00+00:00,7191.339014871556
2021-02-04 00:00:00+00:00,7425.745002746541
2021-02-05 00:00:00+00:00,7176.622250382259
2021-02-06 00:00:00+00:00,7373.234208440046
2021-02-07 00:00:00+00:00,7365.8192324345655
2021-02-08 00:00:00+00:00,7028.234000370176
2021-02-09 00:00:00+00:00,7274.184599518264
2021-02-10 00:00:00+00:00,7288.7874209836245
2021-02-11 00:00:00+00:00,7299.214272288296
