datetime,equity
2021-01-01 00:00:00+00:00,9999.906968849298
2021-01-01 01:00:00+00:00,10001.180995113626
2021-01-01 02:00:00+00:00,10028.889307442922
2021-01-01 03:00:00+00:00,10028.996887488982
2021-01-01 04:00:00+00:00,10030.615608587375
2021-01-01 05:00:00+00:00,10023.506360520109
2021-01-01 06:00:00+00:00,10020.881407387578
2021-01-01 07:00:00+00:00,10017.791152194255
2021-01-01 08:00:00+00:00,10009.593334593079
2021-01-01 09:00:00+00:00,9962.944509052782
2021-01-01 10:00:00+00:00,9995.020043461136
2021-01-01 11:00:00+00:00,10019.097522536496
2021-01-01 12:00:00+00:00,10033.260745522002
2021-01-01 13:00:00+00:00,9990.854389641869
2021-01-01 14:00:00+00:00,10043.84150622294
2021-01-01 15:00:00+00:00,10033.344058598388
2021-01-01 16:00:00+00:00,10016.264877939395
2021-01-01 17:00:00+00:00,10001.101898037265
2021-01-01 18:00:00+00:00,9931.202226949972
2021-01-01 19:00:00+00:00,9912.790037068813
2021-01-01 20:00:00+00:00,9902.792467902575
2021-01-01 21:00:00+00:00,9961.528186754233
2021-01-01 22:00:00+00:00,9936.034385380322
2021-01-01 23:00:00+00:00,9947.698216074268
2021-01-02 00:00:00+00:00,9953.113566039314
2021-01-02 01:00:00+00:00,9871.46675118169
2021-01-02 02:00:00+00:00,9963.36107443471
2021-01-02 03:00:00+00:00,9963.611013663865
2021-01-02 04:00:00+00:00,9961.694812907002
2021-01-02 05:00:00+00:00,9960.028551379297
2021-01-02 06:00:00+00:00,9981.273385857556
2021-01-02 07:00:00+00:00,10030.511414001287
2021-01-02 08:00:00+00:00,10021.763540980828
2021-01-02 09:00:00+00:00,9998.935758051246
2021-01-02 10:00:00+00:00,9936.867516144175
2021-01-02 11:00:00+00:00,9958.445602927975
2021-01-02 12:00:00+00:00,9964.61077058049
2021-01-02 13:00:00+00:00,10137.917531106712
2021-01-02 14:00:00+00:00,10180.344108100533
2021-01-02 15:00:00+00:00,10184.211951384154
2021-01-02 16:00:00+00:00,10211.31684182265
2021-01-02 17:00:00+00:00,10259.145466188766
2021-01-02 18:00:00+00:00,10257.3117303218
2021-01-02 19:00:00+00:00,10261.88706865269
2021-01-02 20:00:00+00:00,10287.86676363707
2021-01-02 21:00:00+00:00,10102.244218491078
2021-01-02 22:00:00+00:00,10218.074897478842
2021-01-02 23:00:00+00:00,10249.798187370154
2021-01-03 00:00:00+00:00,10272.817907983594
2021-01-03 01:00:00+00:00,10268.018743615421
2021-01-03 02:00:00+00:00,10296.407020979697
2021-01-03 03:00:00+00:00,10302.426311882151
2021-01-03 04:00:00+00:00,10255.736136503656
2021-01-03 05:00:00+00:00,10293.72274260428
2021-01-03 06:00:00+00:00,10371.062157629212
2021-01-03 07:00:00+00:00,10382.858402972759
2021-01-03 08:00:00+00:00,10388.045767826601
2021-01-03 09:00:00+00:00,10416.700725645538
2021-01-03 10:00:00+00:00,10417.25746570146
2021-01-03 11:00:00+00:00,10419.412330152401
2021-01-03 12:00:00+00:00,10421.072201439747
2021-01-03 13:00:00+00:00,10424.674876620236
2021-01-03 14:00:00+00:00,10436.9836314217
2021-01-03 15:00:00+00:00,10646.547947549017
2021-01-03 16:00:00+00:00,10668.242756031548
2021-01-03 17:00:00+00:00,10556.129578006152
2021-01-03 18:00:00+00:00,10629.909092918877
2021-01-03 19:00:00+00:00,10426.449400633344
2021-01-03 20:00:00+00:00,10524.3953221561
2021-01-03 21:00:00+00:00,10874.340847173858
2021-01-03 22:00:00+00:00,10883.495233151636
2021-01-03 23:00:00+00:00,11029.519077869943
2021-01-04 00:00:00+00:00,11029.097747835533
2021-01-04 01:00:00+00:00,10960.418541498784
2021-01-04 02:00:00+00:00,10877.784596025884
2021-01-04 03:00:00+00:00,10995.305389339166
2021-01-04 04:00:00+00:00,11239.947659073794
2021-01-04 05:00:00+00:00,11259.183465046823
2021-01-04 06:00:00+00:00,11356.108822273358
2021-01-04 07:00:00+00:00,11298.432524666885
2021-01-04 08:00:00+00:00,10964.052639528649
2021-01-04 09:00:00+00:00,10612.245290544935
2021-01-04 10:00:00+00:00,10315.202655408693
2021-01-04 11:00:00+00:00,10110.992379123676
2021-01-04 12:00:00+00:00,10250.610597216351
2021-01-04 13:00:00+00:00,10604.77382090482
2021-01-04 14:00:00+00:00,10691.625296074215
2021-01-04 15:00:00+00:00,10961.520726920982
2021-01-04 16:00:00+00:00,10972.252945820632
2021-01-04 17:00:00+00:00,10702.059397782208
2021-01-04 18:00:00+00:00,10530.642012579456
2021-01-04 19:00:00+00:00,10702.655632165523
2021-01-04 20:00:00+00:00,10976.029096914956
2021-01-04 21:00:00+00:00,10762.477815291353
2021-01-04 22:00:00+00:00,10558.665028595211
2021-01-04 23:00:00+00:00,10632.896209317794
2021-01-05 00:00:00+00:00,11001.766547794672
2021-01-05 01:00:00+00:00,11553.320733940189
2021-01-05 02:00:00+00:00,11621.973295467827
2021-01-05 03:00:00+00:00,11367.325790504055
2021-01-05 04:00:00+00:00,10886.377375921726
2021-01-05 05:00:00+00:00,10805.424324894571
2021-01-05 06:00:00+00:00,10679.861038271549
2021-01-05 07:00:00+00:00,10962.932211435305
2021-01-05 08:00:00+00:00,10847.260511545059
2021-01-05 09:00:00+00:00,11063.620036009735
2021-01-05 10:00:00+00:00,11166.980144079984
2021-01-05 11:00:00+00:00,11040.42843281392
2021-01-05 12:00:00+00:00,11217.658091804175
2021-01-05 13:00:00+00:00,11068.010216038574
2021-01-05 14:00:00+00:00,10979.729421980424
