datetime,equity
2021-01-01 00:00:00+00:00,9999.906968849298
2021-01-01 01:00:00+00:00,10001.180995113626
2021-01-01 02:00:00+00:00,10019.106138869342
2021-01-01 03:00:00+00:00,10017.026644129337
2021-01-01 04:00:00+00:00,10017.524646105909
2021-01-01 05:00:00+00:00,10015.33747526286
2021-01-01 06:00:00+00:00,10014.529904490044
2021-01-01 07:00:00+00:00,10013.689994974427
2021-01-01 08:00:00+00:00,10009.66657922315
2021-01-01 09:00:00+00:00,9984.493807705512
2021-01-01 10:00:00+00:00,10013.73535110912
2021-01-01 11:00:00+00:00,10035.685496677026
2021-01-01 12:00:00+00:00,10048.597347011088
2021-01-01 13:00:00+00:00,10057.820807237535
2021-01-01 14:00:00+00:00,10086.656271787464
2021-01-01 15:00:00+00:00,10080.943585414365
2021-01-01 16:00:00+00:00,10071.649135362894
2021-01-01 17:00:00+00:00,10063.397477268418
2021-01-01 18:00:00+00:00,10018.69155314857
2021-01-01 19:00:00+00:00,10002.262136284562
2021-01-01 20:00:00+00:00,9992.14361399393
2021-01-01 21:00:00+00:00,10051.589932451396
2021-01-01 22:00:00+00:00,10025.787700610284
2021-01-01 23:00:00+00:00,10037.59264328269
2021-01-02 00:00:00+00:00,10043.073509523449
2021-01-02 01:00:00+00:00,9960.438910816614
2021-01-02 02:00:00+00:00,10053.444994871346
2021-01-02 03:00:00+00:00,10053.697957928613
2021-01-02 04:00:00+00:00,10051.758574489573
2021-01-02 05:00:00+00:00,10050.072154107802
2021-01-02 06:00:00+00:00,10071.574013975396
2021-01-02 07:00:00+00:00,10135.312901011217
2021-01-02 08:00:00+00:00,10132.966191982903
2021-01-02 09:00:00+00:00,10135.026372653812
2021-01-02 10:00:00+00:00,10104.015302197362
2021-01-02 11:00:00+00:00,10124.012329937583
2021-01-02 12:00:00+00:00,10129.725766434789
2021-01-02 13:00:00+00:00,10198.829813098922
2021-01-02 14:00:00+00:00,10206.556928770076
2021-01-02 15:00:00+00:00,10223.479878274338
2021-01-02 16:00:00+00:00,10239.466390437086
2021-01-02 17:00:00+00:00,10260.457268055527
2021-01-02 18:00:00+00:00,10259.310202545605
2021-01-02 19:00:00+00:00,10265.127952811323
2021-01-02 20:00:00+00:00,10292.952792465969
2021-01-02 21:00:00+00:00,10124.546520553402
2021-01-02 22:00:00+00:00,10240.544506511287
2021-01-02 23:00:00+00:00,10272.313617834025
2021-01-03 00:00:00+00:00,10295.366588357958
2021-01-03 01:00:00+00:00,10290.560492029646
2021-01-03 02:00:00+00:00,10318.989773700505
2021-01-03 03:00:00+00:00,10325.017758925846
2021-01-03 04:00:00+00:00,10278.260143799562
2021-01-03 05:00:00+00:00,10316.301618127043
2021-01-03 06:00:00+00:00,10357.330199737813
2021-01-03 07:00:00+00:00,10364.446310602281
2021-01-03 08:00:00+00:00,10363.316883610683
2021-01-03 09:00:00+00:00,10408.687131001981
2021-01-03 10:00:00+00:00,10409.240488060404
2021-01-03 11:00:00+00:00,10415.18965229353
2021-01-03 12:00:00+00:00,10420.614205192302
2021-01-03 13:00:00+00:00,10428.851636462836
2021-01-03 14:00:00+00:00,10466.658648158367
2021-01-03 15:00:00+00:00,10611.381996987453
2021-01-03 16:00:00+00:00,10681.60218255052
2021-01-03 17:00:00+00:00,10633.210244119102
2021-01-03 18:00:00+00:00,10550.413604203768
2021-01-03 19:00:00+00:00,10314.72519773884
2021-01-03 20:00:00+00:00,10391.718311291253
2021-01-03 21:00:00+00:00,10404.08603904011
2021-01-03 22:00:00+00:00,10460.261751287955
2021-01-03 23:00:00+00:00,10567.346058357482
2021-01-04 00:00:00+00:00,10355.883695750299
2021-01-04 01:00:00+00:00,10337.67112803086
2021-01-04 02:00:00+00:00,10259.330052323485
2021-01-04 03:00:00+00:00,10370.745588801357
2021-01-04 04:00:00+00:00,10449.73023269934
2021-01-04 05:00:00+00:00,10457.43723732125
2021-01-04 06:00:00+00:00,10523.036810337977
2021-01-04 07:00:00+00:00,10418.191163385294
2021-01-04 08:00:00+00:00,10118.269372849929
2021-01-04 09:00:00+00:00,9965.807575279658
2021-01-04 10:00:00+00:00,9952.475173512803
2021-01-04 11:00:00+00:00,10026.784005088364
2021-01-04 12:00:00+00:00,10105.670671001113
2021-01-04 13:00:00+00:00,10167.305544577195
2021-01-04 14:00:00+00:00,10245.811699346506
2021-01-04 15:00:00+00:00,10315.892100224803
2021-01-04 16:00:00+00:00,10407.49136740812
2021-01-04 17:00:00+00:00,10233.61659608733
2021-01-04 18:00:00+00:00,10213.44921016904
2021-01-04 19:00:00+00:00,10332.898528807378
2021-01-04 20:00:00+00:00,10355.175919925578
2021-01-04 21:00:00+00:00,10327.980088435137
2021-01-04 22:00:00+00:00,10135.06877043151
2021-01-04 23:00:00+00:00,10153.569666553534
2021-01-05 00:00:00+00:00,10199.624524583649
2021-01-05 01:00:00+00:00,10262.443863331995
2021-01-05 02:00:00+00:00,10129.114477318486
2021-01-05 03:00:00+00:00,9988.191179090729
2021-01-05 04:00:00+00:00,9718.376272562244
2021-01-05 05:00:00+00:00,9746.318497046148
2021-01-05 06:00:00+00:00,9819.017534925466
2021-01-05 07:00:00+00:00,9958.880618787527
2021-01-05 08:00:00+00:00,9939.079135319927
2021-01-05 09:00:00+00:00,10025.81960897629
2021-01-05 10:00:00+00:00,10056.406214633556
2021-01-05 11:00:00+00:00,10046.430789518246
2021-01-05 12:00:00+00:00,10118.480484902237
2021-01-05 13:00:00+00:00,10070.468933274351
2021-01-05 14:00:00+00:00,10017.776071564289
