datetime,equity
2021-01-01 00:00:00+00:00,9998.25724028628
2021-01-01 01:00:00+00:00,10006.39267805926
2021-01-01 02:00:00+00:00,10003.086738425249
2021-01-01 03:00:00+00:00,10003.73824737424
2021-01-01 04:00:00+00:00,10001.569408372994
2021-01-01 05:00:00+00:00,10000.163520640963
2021-01-01 06:00:00+00:00,9999.848682707523
2021-01-01 07:00:00+00:00,9996.888079220182
2021-01-01 08:00:00+00:00,9987.405197700413
2021-01-01 09:00:00+00:00,9994.311661088672
2021-01-01 10:00:00+00:00,10000.2998135555
2021-01-01 11:00:00+00:00,10004.20263497158
2021-01-01 12:00:00+00:00,9993.37421868971
2021-01-01 13:00:00+00:00,10006.555806707747
2021-01-01 14:00:00+00:00,10002.576459381547
2021-01-01 15:00:00+00:00,9997.583143746268
2021-01-01 16:00:00+00:00,9998.42492875758
2021-01-01 17:00:00+00:00,9983.330192986563
2021-01-01 18:00:00+00:00,9976.94027949161
2021-01-01 19:00:00+00:00,9978.356008828814
2021-01-01 20:00:00+00:00,9986.276440526153
2021-01-01 21:00:00+00:00,9983.885005834927
2021-01-01 22:00:00+00:00,9985.166814829425
2021-01-01 23:00:00+00:00,9985.185946306954
2021-01-02 00:00:00+00:00,9967.9484850526
2021-01-02 01:00:00+00:00,9986.085125750855
2021-01-02 02:00:00+00:00,9986.199914616034
2021-01-02 03:00:00+00:00,9988.017404981365
2021-01-02 04:00:00+00:00,9986.219046093564
2021-01-02 05:00:00+00:00,9991.078441386135
2021-01-02 06:00:00+00:00,10000.739837538686
2021-01-02 07:00:00+00:00,9997.066593852964
2021-01-02 08:00:00+00:00,9994.617764729148
2021-01-02 09:00:00+00:00,9978.489929171523
2021-01-02 10:00:00+00:00,9984.344161295643
2021-01-02 11:00:00+00:00,9986.697333031809
2021-01-02 12:00:00+00:00,10020.517326108673
2021-01-02 13:00:00+00:00,10025.516067189114
2021-01-02 14:00:00+00:00,10019.338348887377
2021-01-02 15:00:00+00:00,10030.461506160602
2021-01-02 16:00:00+00:00,10036.852199188079
2021-01-02 17:00:00+00:00,10034.60541660004
2021-01-02 18:00:00+00:00,10035.568131172444
2021-01-02 19:00:00+00:00,10039.501272758847
2021-01-02 20:00:00+00:00,10051.019842753418
2021-01-02 21:00:00+00:00,10057.445136155613
2021-01-02 22:00:00+00:00,10059.065577160945
2021-01-02 23:00:00+00:00,10063.874537041023
2021-01-03 00:00:00+00:00,10064.260613019225
2021-01-03 01:00:00+00:00,10065.013571309635
2021-01-03 02:00:00+00:00,10066.292302199385
2021-01-03 03:00:00+00:00,10062.027702226975
2021-01-03 04:00:00+00:00,10066.653479171377
2021-01-03 05:00:00+00:00,10070.308048035431
2021-01-03 06:00:00+00:00,10075.331627247378
2021-01-03 07:00:00+00:00,10074.79640005471
2021-01-03 08:00:00+00:00,10081.772462390703
2021-01-03 09:00:00+00:00,10081.970783342074
2021-01-03 10:00:00+00:00,10086.801760632632
2021-01-03 11:00:00+00:00,10088.780933114851
2021-01-03 12:00:00+00:00,10091.833567743006
2021-01-03 13:00:00+00:00,10096.867884973375
2021-01-03 14:00:00+00:00,10105.449148518443
2021-01-03 15:00:00+00:00,10119.713620960849
2021-01-03 16:00:00+00:00,10124.761846172492
2021-01-03 17:00:00+00:00,10133.366816617076
2021-01-03 18:00:00+00:00,10147.670696591142
2021-01-03 19:00:00+00:00,10159.144952253162
2021-01-03 20:00:00+00:00,10164.212847808081
2021-01-03 21:00:00+00:00,10170.710501854264
2021-01-03 22:00:00+00:00,10175.78416689054
2021-01-03 23:00:00+00:00,10190.147921602995
2021-01-04 00:00:00+00:00,10201.670207453832
2021-01-04 01:00:00+00:00,10199.68684565212
2021-01-04 02:00:00+00:00,10213.20552187621
2021-01-04 03:00:00+00:00,10218.300385578721
2021-01-04 04:00:00+00:00,10224.832616046502
2021-01-04 05:00:00+00:00,10231.369022358922
2021-01-04 06:00:00+00:00,10236.472946934548
2021-01-04 07:00:00+00:00,10266.733513876543
2021-01-04 08:00:00+00:00,10285.550527373025
2021-01-04 09:00:00+00:00,10315.956175088051
2021-01-04 10:00:00+00:00,10346.451706510372
2021-01-04 11:00:00+00:00,10361.056369111227
2021-01-04 12:00:00+00:00,10372.771905933656
2021-01-04 13:00:00+00:00,10387.41372113939
2021-01-04 14:00:00+00:00,10394.054060318149
2021-01-04 15:00:00+00:00,10402.887900496053
2021-01-04 16:00:00+00:00,10421.954459666154
2021-01-04 17:00:00+00:00,10433.738855666343
2021-01-04 18:00:00+00:00,10438.943732554735
2021-01-04 19:00:00+00:00,10444.151205899087
2021-01-04 20:00:00+00:00,10455.96070038234
2021-01-04 21:00:00+00:00,10467.783548191986
2021-01-04 22:00:00+00:00,10473.005408295672
2021-01-04 23:00:00+00:00,10479.700463484483
2021-01-05 00:00:00+00:00,10484.928268348513
2021-01-05 01:00:00+00:00,10499.728399262674
2021-01-05 02:00:00+00:00,10514.54942148572
2021-01-05 03:00:00+00:00,10539.726330066382
2021-01-05 04:00:00+00:00,10548.6839761762
2021-01-05 05:00:00+00:00,10563.574102252773
2021-01-05 06:00:00+00:00,10570.327055091855
2021-01-05 07:00:00+00:00,10579.310708562482
2021-01-05 08:00:00+00:00,10584.588204057034
2021-01-05 09:00:00+00:00,10589.868332233382
2021-01-05 10:00:00+00:00,10601.842593155347
2021-01-05 11:00:00+00:00,10607.131328694048
2021-01-05 12:00:00+00:00,10616.146261881806
2021-01-05 13:00:00+00:00,10622.932822410026
2021-01-05 14:00:00+00:00,10634.944470277722
2021-01-05 15:00:00+00:00,10641.74304789538
2021-01-05 16:00:00+00:00,10650.787397362285
2021-01-05 17:00:00+00:00,10656.10054904593
2021-01-05 18:00:00+00:00,10662.912651063643
2021-01-05 19:00:00+00:00,10677.964018047089
2021-01-05 20:00:00+00:00,10683.29476895879
2021-01-05 21:00:00+00:00,10669.23344563103
2021-01-05 22:00:00+00:00,10687.039151485249
2021-01-05 23:00:00+00:00,10699.123286175918
2021-01-06 00:00:00+00:00,10714.225766731763
2021-01-06 01:00:00+00:00,10726.34064209024
2021-01-06 02:00:00+00:00,10731.69148355535
2021-01-06 03:00:00+00:00,10733.162767247006
2021-01-06 04:00:00+00:00,10740.812279623387
2021-01-06 05:00:00+00:00,10755.97360679648
2021-01-06 06:00:00+00:00,10761.339230683816
2021-01-06 07:00:00+00:00,10773.507378556418
2021-01-06 08:00:00+00:00,10782.663713686612
2021-01-06 09:00:00+00:00,10776.020132174008
2021-01-06 10:00:00+00:00,10791.827830727569
2021-01-06 11:00:00+00:00,10797.211340516023
2021-01-06 12:00:00+00:00,10809.420049988588
2021-01-06 13:00:00+00:00,10805.450995136653
2021-01-06 14:00:00+00:00,10804.134297692643
2021-01-06 15:00:00+00:00,10818.606907068925
2021-01-06 16:00:00+00:00,10824.00377561568
2021-01-06 17:00:00+00:00,10829.403336393549
2021-01-06 18:00:00+00:00,10836.326225303892
2021-01-06 19:00:00+00:00,10851.622376375064
2021-01-06 20:00:00+00:00,10866.940118918545
2021-01-06 21:00:00+00:00,10859.415057570199
2021-01-06 22:00:00+00:00,10856.005848516163
2021-01-06 23:00:00+00:00,10879.227672675115
2021-01-07 00:00:00+00:00,10888.47385880824
2021-01-07 01:00:00+00:00,10888.07449376354
2021-01-07 02:00:00+00:00,10889.14031115199
2021-01-07 03:00:00+00:00,10897.727903215919
2021-01-07 04:00:00+00:00,10896.474417130594
2021-01-07 05:00:00+00:00,10894.660520906724
2021-01-07 06:00:00+00:00,10892.050780304735
2021-01-07 07:00:00+00:00,10879.230762263258
2021-01-07 08:00:00+00:00,10892.608871475426
2021-01-07 09:00:00+00:00,10904.41912208038
2021-01-07 10:00:00+00:00,10876.853303203745
2021-01-07 11:00:00+00:00,10899.48426219757
2021-01-07 12:00:00+00:00,10913.110726589292
2021-01-07 13:00:00+00:00,10909.591997976042
2021-01-07 14:00:00+00:00,10914.526684001574
2021-01-07 15:00:00+00:00,10922.385709713586
2021-01-07 16:00:00+00:00,10929.368039261712
2021-01-07 17:00:00+00:00,10931.637627417118
2021-01-07 18:00:00+00:00,10961.67690921138
2021-01-07 19:00:00+00:00,10977.1500005996
2021-01-07 20:00:00+00:00,10982.322964125182
2021-01-07 21:00:00+00:00,10984.167339195803
2021-01-07 22:00:00+00:00,10980.826006634228
2021-01-07 23:00:00+00:00,10964.736296480696
2021-01-08 00:00:00+00:00,10910.048374061518
2021-01-08 01:00:00+00:00,10919.32130061155
2021-01-08 02:00:00+00:00,11038.231329410031
2021-01-08 03:00:00+00:00,11043.737757731646
2021-01-08 04:00:00+00:00,11050.797663737252
2021-01-08 05:00:00+00:00,11063.293110372662
2021-01-08 06:00:00+00:00,11072.695732545993
2021-01-08 07:00:00+00:00,11079.774150452624
2021-01-08 08:00:00+00:00,11080.484063870055
2021-01-08 09:00:00+00:00,11092.302361613678
2021-01-08 10:00:00+00:00,11097.83576330215
2021-01-08 11:00:00+00:00,11104.930252421083
2021-01-08 12:00:00+00:00,11117.486908291674
2021-01-08 13:00:00+00:00,11130.057762324977
2021-01-08 14:00:00+00:00,11134.39039075778
2021-01-08 15:00:00+00:00,11150.457088639156
2021-01-08 16:00:00+00:00,11157.585216877282
2021-01-08 17:00:00+00:00,11167.067977309858
2021-01-08 18:00:00+00:00,11182.830991015011
2021-01-08 19:00:00+00:00,11188.409552964578
2021-01-08 20:00:00+00:00,11204.202691636305
2021-01-08 21:00:00+00:00,11211.365177708138
2021-01-08 22:00:00+00:00,11224.042182531766
2021-01-08 23:00:00+00:00,11231.217351351414
2021-01-09 00:00:00+00:00,11247.07091590342
2021-01-09 01:00:00+00:00,11256.903311854876
2021-01-09 02:00:00+00:00,11259.788294205939
2021-01-09 03:00:00+00:00,11265.405246352377
2021-01-09 04:00:00+00:00,11262.933019247423
2021-01-09 05:00:00+00:00,11229.354705953036
2021-01-09 06:00:00+00:00,11221.825441180688
2021-01-09 07:00:00+00:00,11243.756231590893
2021-01-09 08:00:00+00:00,11258.893601604406
2021-01-09 09:00:00+00:00,11263.545189264809
2021-01-09 10:00:00+00:00,11281.307069252816
2021-01-09 11:00:00+00:00,11286.934756053097
2021-01-09 12:00:00+00:00,11289.256407612138
2021-01-09 13:00:00+00:00,11287.715254483854
2021-01-09 14:00:00+00:00,11294.150130070228
2021-01-09 15:00:00+00:00,11292.586266905962
2021-01-09 16:00:00+00:00,11280.137608172225
2021-01-09 17:00:00+00:00,11302.950918987455
2021-01-09 18:00:00+00:00,11306.920742159678
2021-01-09 19:00:00+00:00,11308.536693159997
2021-01-09 20:00:00+00:00,11312.561206356058
2021-01-09 21:00:00+00:00,11319.792962537847
2021-01-09 22:00:00+00:00,11327.029341748543
2021-01-09 23:00:00+00:00,11322.34717949354
2021-01-10 00:00:00+00:00,11332.814704457329
2021-01-10 01:00:00+00:00,11336.656111660915
2021-01-10 02:00:00+00:00,11343.903270939954
2021-01-10 03:00:00+00:00,11327.275813947104
2021-01-10 04:00:00+00:00,11334.526110829349
2021-01-10 05:00:00+00:00,11331.699559841878
2021-01-10 06:00:00+00:00,11340.227612649966
2021-01-10 07:00:00+00:00,11356.730140300202
2021-01-10 08:00:00+00:00,11348.54978557729
2021-01-10 09:00:00+00:00,11350.585494483124
2021-01-10 10:00:00+00:00,11342.874733928105
2021-01-10 11:00:00+00:00,11265.749876397851
2021-01-10 12:00:00+00:00,11359.021830874512
2021-01-10 13:00:00+00:00,11390.302357452954
2021-01-10 14:00:00+00:00,11403.181691560734
2021-01-10 15:00:00+00:00,11412.873182868963
2021-01-10 16:00:00+00:00,11418.566501503961
2021-01-10 17:00:00+00:00,11434.68452107921
2021-01-10 18:00:00+00:00,11447.614039343287
