datetime,equity
2021-01-01 00:00:00+00:00,9996.649661877733
2021-01-01 01:00:00+00:00,10012.071068140463
2021-01-01 02:00:00+00:00,10007.49131202303
2021-01-01 03:00:00+00:00,10008.316102224275
2021-01-01 04:00:00+00:00,10005.570419054344
2021-01-01 05:00:00+00:00,10003.790608620082
2021-01-01 06:00:00+00:00,10003.05263844002
2021-01-01 07:00:00+00:00,10000.241840254203
2021-01-01 08:00:00+00:00,9992.335219736724
2021-01-01 09:00:00+00:00,9996.590078802383
2021-01-01 10:00:00+00:00,10000.279194834378
2021-01-01 11:00:00+00:00,10002.683602727437
2021-01-01 12:00:00+00:00,9996.01254945552
2021-01-01 13:00:00+00:00,10004.133319251192
2021-01-01 14:00:00+00:00,10001.68176610533
2021-01-01 15:00:00+00:00,9998.6055383598
2021-01-01 16:00:00+00:00,9999.124136140654
2021-01-01 17:00:00+00:00,9989.824735024855
2021-01-01 18:00:00+00:00,9992.410014523262
2021-01-01 19:00:00+00:00,9993.984827298134
2021-01-01 20:00:00+00:00,10002.79526633594
2021-01-01 21:00:00+00:00,10000.135109621626
2021-01-01 22:00:00+00:00,10001.560953620497
2021-01-01 23:00:00+00:00,10001.582234874211
2021-01-02 00:00:00+00:00,9982.407825277445
2021-01-02 01:00:00+00:00,10002.582453798794
2021-01-02 02:00:00+00:00,10002.71014132108
2021-01-02 03:00:00+00:00,10004.731860423959
2021-01-02 04:00:00+00:00,10002.731422574796
2021-01-02 05:00:00+00:00,10008.13686101828
2021-01-02 06:00:00+00:00,10018.883894144103
2021-01-02 07:00:00+00:00,10014.79789343092
2021-01-02 08:00:00+00:00,10012.073892955463
2021-01-02 09:00:00+00:00,9994.133796074137
2021-01-02 10:00:00+00:00,10000.645859710774
2021-01-02 11:00:00+00:00,10003.263453917658
2021-01-02 12:00:00+00:00,10041.015270419979
2021-01-02 13:00:00+00:00,10058.941107648076
2021-01-02 14:00:00+00:00,10048.849994196948
2021-01-02 15:00:00+00:00,10057.390780474125
2021-01-02 16:00:00+00:00,10072.79612394604
2021-01-02 17:00:00+00:00,10068.176083913308
2021-01-02 18:00:00+00:00,10069.48111440269
2021-01-02 19:00:00+00:00,10074.812777427689
2021-01-02 20:00:00+00:00,10036.59616351131
2021-01-02 21:00:00+00:00,10061.569450812061
2021-01-02 22:00:00+00:00,10068.094729106773
2021-01-02 23:00:00+00:00,10072.867849340868
2021-01-03 00:00:00+00:00,10075.385317818766
2021-01-03 01:00:00+00:00,10077.721528566255
2021-01-03 02:00:00+00:00,10081.689058887423
2021-01-03 03:00:00+00:00,10068.45724456759
2021-01-03 04:00:00+00:00,10078.607677470474
