datetime,equity
2021-01-01 00:00:00+00:00,9999.720906547895
2021-01-01 01:00:00+00:00,9994.145433312511
2021-01-01 02:00:00+00:00,10022.999524727737
2021-01-01 03:00:00+00:00,10016.711856006084
2021-01-01 04:00:00+00:00,10018.217640748486
2021-01-01 05:00:00+00:00,10011.604396947394
2021-01-01 06:00:00+00:00,10009.162583851607
2021-01-01 07:00:00+00:00,10004.930107818907
2021-01-01 08:00:00+00:00,10001.206342847832
2021-01-01 09:00:00+00:00,9985.293860840282
2021-01-01 10:00:00+00:00,9993.128011189267
2021-01-01 11:00:00+00:00,9999.008711061622
2021-01-01 12:00:00+00:00,10002.467946280654
2021-01-01 13:00:00+00:00,9992.110589066022
2021-01-01 14:00:00+00:00,10005.052198473697
2021-01-01 15:00:00+00:00,10002.48829472312
2021-01-01 16:00:00+00:00,9998.316864017816
2021-01-01 17:00:00+00:00,9994.613447489204
2021-01-01 18:00:00+00:00,9977.541104261156
2021-01-01 19:00:00+00:00,9973.044098476414
2021-01-01 20:00:00+00:00,9970.602285380624
2021-01-01 21:00:00+00:00,9984.947937318379
2021-01-01 22:00:00+00:00,9978.72131392412
2021-01-01 23:00:00+00:00,9981.570095869205
2021-01-02 00:00:00+00:00,9982.892744629424
2021-01-02 01:00:00+00:00,9962.951271013824
2021-01-02 02:00:00+00:00,9985.395603052606
2021-01-02 03:00:00+00:00,9985.45664838
2021-01-02 04:00:00+00:00,9984.988634203308
2021-01-02 05:00:00+00:00,9984.58166535401
2021-01-02 06:00:00+00:00,9989.770518182559
2021-01-02 07:00:00+00:00,10001.796447679313
2021-01-02 08:00:00+00:00,9999.6598612205
2021-01-02 09:00:00+00:00,9994.084387985116
2021-01-02 10:00:00+00:00,9978.924798348768
2021-01-02 11:00:00+00:00,9984.195044947177
2021-01-02 12:00:00+00:00,9985.70082968958
2021-01-02 13:00:00+00:00,10021.893252416461
2021-01-02 14:00:00+00:00,10056.812755201874
2021-01-02 15:00:00+00:00,10046.646942411759
2021-01-02 16:00:00+00:00,10058.661084800078
2021-01-02 17:00:00+00:00,10083.609704322582
2021-01-02 18:00:00+00:00,10076.843057553659
2021-01-02 19:00:00+00:00,10073.18906829844
2021-01-02 20:00:00+00:00,10084.673034529127
2021-01-02 21:00:00+00:00,10026.189873169144
2021-01-02 22:00:00+00:00,10053.720458880422
2021-01-02 23:00:00+00:00,10061.260436708651
2021-01-03 00:00:00+00:00,10066.731753953238
2021-01-03 01:00:00+00:00,10065.591090640763
2021-01-03 02:00:00+00:00,10072.338404133203
2021-01-03 03:00:00+00:00,10073.769066592919
2021-01-03 04:00:00+00:00,10062.671765891884
2021-01-03 05:00:00+00:00,10071.700406009277
2021-01-03 06:00:00+00:00,10085.446365588432
2021-01-03 07:00:00+00:00,10105.585646111667
2021-01-03 08:00:00+00:00,10110.234453073415
2021-01-03 09:00:00+00:00,10143.84555679301
2021-01-03 10:00:00+00:00,10145.466469282674
2021-01-03 11:00:00+00:00,10152.769891075179
2021-01-03 12:00:00+00:00,10155.591523955154
2021-01-03 13:00:00+00:00,10166.092043508177
2021-01-03 14:00:00+00:00,10225.56132406637
2021-01-03 15:00:00+00:00,10307.271875728102
2021-01-03 16:00:00+00:00,10327.439334631079
2021-01-03 17:00:00+00:00,10325.145635846864
2021-01-03 18:00:00+00:00,10433.356554478414
2021-01-03 19:00:00+00:00,10393.847276559465
2021-01-03 20:00:00+00:00,10440.25342238825
2021-01-03 21:00:00+00:00,10534.56766026797
2021-01-03 22:00:00+00:00,10536.921392768027
2021-01-03 23:00:00+00:00,10608.38640557502
2021-01-04 00:00:00+00:00,10657.486682020004
2021-01-04 01:00:00+00:00,10613.800617391917
2021-01-04 02:00:00+00:00,10561.238101385214
2021-01-04 03:00:00+00:00,10635.991745838455
2021-01-04 04:00:00+00:00,10744.237078481492
2021-01-04 05:00:00+00:00,10740.94168977613
2021-01-04 06:00:00+00:00,10824.857723696578
2021-01-04 07:00:00+00:00,10894.651631159264
2021-01-04 08:00:00+00:00,10721.213018420003
2021-01-04 09:00:00+00:00,10674.55477975183
2021-01-04 10:00:00+00:00,10583.786800163198
2021-01-04 11:00:00+00:00,10493.13165004317
2021-01-04 12:00:00+00:00,10516.04292648526
2021-01-04 13:00:00+00:00,10576.80120045836
2021-01-04 14:00:00+00:00,10590.450724157778
2021-01-04 15:00:00+00:00,10628.660405848059
2021-01-04 16:00:00+00:00,10628.51905305257
2021-01-04 17:00:00+00:00,10629.161334419114
2021-01-04 18:00:00+00:00,10557.434284184867
2021-01-04 19:00:00+00:00,10629.410819811234
2021-01-04 20:00:00+00:00,10725.307618325567
2021-01-04 21:00:00+00:00,10692.225639376795
2021-01-04 22:00:00+00:00,10660.652284875197
2021-01-04 23:00:00+00:00,10672.151697753156
2021-01-05 00:00:00+00:00,10729.294697221672
2021-01-05 01:00:00+00:00,10806.531845015572
2021-01-05 02:00:00+00:00,10913.908329743988
2021-01-05 03:00:00+00:00,10862.450975695083
2021-01-05 04:00:00+00:00,10656.945381895039
2021-01-05 05:00:00+00:00,10743.453819444725
2021-01-05 06:00:00+00:00,10719.991299416613
2021-01-05 07:00:00+00:00,10766.916339472835
2021-01-05 08:00:00+00:00,10747.741306246895
2021-01-05 09:00:00+00:00,10779.570749376495
2021-01-05 10:00:00+00:00,10796.403309225185
2021-01-05 11:00:00+00:00,10775.793914618202
2021-01-05 12:00:00+00:00,10804.656392585897
2021-01-05 13:00:00+00:00,10780.285705750493
2021-01-05 14:00:00+00:00,10765.908865621188
2021-01-05 15:00:00+00:00,10801.641141791211
2021-01-05 16:00:00+00:00,10811.277730251511
2021-01-05 17:00:00+00:00,10828.196007300441
2021-01-05 18:00:00+00:00,10857.381157388027
2021-01-05 19:00:00+00:00,10846.355990036362
2021-01-05 20:00:00+00:00,10860.123272980802
2021-01-05 21:00:00+00:00,10876.014688642375
2021-01-05 22:00:00+00:00,10857.245997164639
2021-01-05 23:00:00+00:00,10893.676735575435
2021-01-06 00:00:00+00:00,10886.077776368647
2021-01-06 01:00:00+00:00,10849.927387909169
2021-01-06 02:00:00+00:00,10837.429682184606
2021-01-06 03:00:00+00:00,10846.10577541488
2021-01-06 04:00:00+00:00,10843.317031162293
2021-01-06 05:00:00+00:00,10904.094164604063
2021-01-06 06:00:00+00:00,10873.018330353338
2021-01-06 07:00:00+00:00,10895.11379980425
2021-01-06 08:00:00+00:00,10891.42880358591
2021-01-06 09:00:00+00:00,10886.945875115567
2021-01-06 10:00:00+00:00,10873.903309760104
2021-01-06 11:00:00+00:00,10889.513766181104
2021-01-06 12:00:00+00:00,10937.947160816617
2021-01-06 13:00:00+00:00,10930.616065894808
2021-01-06 14:00:00+00:00,10908.76485661236
2021-01-06 15:00:00+00:00,10913.623838130305
2021-01-06 16:00:00+00:00,10938.955896745782
2021-01-06 17:00:00+00:00,10965.957851642677
2021-01-06 18:00:00+00:00,10993.457790939847
2021-01-06 19:00:00+00:00,10988.570965565756
2021-01-06 20:00:00+00:00,10963.848570906377
2021-01-06 21:00:00+00:00,11084.591997711665
2021-01-06 22:00:00+00:00,11052.416085419813
2021-01-06 23:00:00+00:00,11055.43475077534
2021-01-07 00:00:00+00:00,11110.563648489393
2021-01-07 01:00:00+00:00,11084.75540401483
2021-01-07 02:00:00+00:00,11086.329210633328
2021-01-07 03:00:00+00:00,11081.799384627038
2021-01-07 04:00:00+00:00,11100.50715547477
2021-01-07 05:00:00+00:00,11105.269631155099
2021-01-07 06:00:00+00:00,11097.797471035961
2021-01-07 07:00:00+00:00,11086.739768881633
2021-01-07 08:00:00+00:00,11074.655671106544
