datetime,equity
2021-01-01 00:00:00+00:00,9999.53484424649
2021-01-01 01:00:00+00:00,9990.242388854187
2021-01-01 02:00:00+00:00,10026.743461859616
2021-01-01 03:00:00+00:00,10016.373639396881
2021-01-01 04:00:00+00:00,10018.857027300579
2021-01-01 05:00:00+00:00,10007.950256101909
2021-01-01 06:00:00+00:00,10003.9231405824
2021-01-01 07:00:00+00:00,9996.942807015252
2021-01-01 08:00:00+00:00,9990.801455848
2021-01-01 09:00:00+00:00,9964.558086379202
2021-01-01 10:00:00+00:00,9977.478415337626
2021-01-01 11:00:00+00:00,9987.177051880442
2021-01-01 12:00:00+00:00,9992.882132199748
2021-01-01 13:00:00+00:00,9975.80045053783
2021-01-01 14:00:00+00:00,9997.144162791228
2021-01-01 15:00:00+00:00,9992.915691495742
2021-01-01 16:00:00+00:00,9986.036035816582
2021-01-01 17:00:00+00:00,9979.928243945327
2021-01-01 18:00:00+00:00,9951.771994604762
2021-01-01 19:00:00+00:00,9933.263342166769
2021-01-01 20:00:00+00:00,9925.031720676518
2021-01-01 21:00:00+00:00,9970.725221353341
2021-01-01 22:00:00+00:00,9960.28514536369
2021-01-01 23:00:00+00:00,9965.061650718433
2021-01-02 00:00:00+00:00,9967.279313918849
2021-01-02 01:00:00+00:00,9933.843776435653
2021-01-02 02:00:00+00:00,9971.475815051945
2021-01-02 03:00:00+00:00,9971.578168738117
2021-01-02 04:00:00+00:00,9970.793457144124
2021-01-02 05:00:00+00:00,9970.111099236303
2021-01-02 06:00:00+00:00,9978.811162561013
2021-01-02 07:00:00+00:00,9992.325030058664
2021-01-02 08:00:00+00:00,9988.773347179289
2021-01-02 09:00:00+00:00,9979.505146141682
2021-01-02 10:00:00+00:00,9954.305110473735
2021-01-02 11:00:00+00:00,9963.06592824286
2021-01-02 12:00:00+00:00,9965.56901903404
2021-01-02 13:00:00+00:00,10025.988166791609
2021-01-02 14:00:00+00:00,10079.262108651072
2021-01-02 15:00:00+00:00,10062.28448174786
2021-01-02 16:00:00+00:00,10082.348949906202
2021-01-02 17:00:00+00:00,10122.109225388805
2021-01-02 18:00:00+00:00,10110.78001684189
2021-01-02 19:00:00+00:00,10104.662244226558
2021-01-02 20:00:00+00:00,10123.889529589034
2021-01-02 21:00:00+00:00,10007.406494142175
2021-01-02 22:00:00+00:00,10072.489669160981
2021-01-02 23:00:00+00:00,10079.439111143032
2021-01-03 00:00:00+00:00,10088.651020796011
2021-01-03 01:00:00+00:00,10086.73051666341
2021-01-03 02:00:00+00:00,10098.0907868715
2021-01-03 03:00:00+00:00,10100.499554766626
2021-01-03 04:00:00+00:00,10081.815328120656
2021-01-03 05:00:00+00:00,10097.016606593945
2021-01-03 06:00:00+00:00,10113.631502959215
2021-01-03 07:00:00+00:00,10145.156839900259
2021-01-03 08:00:00+00:00,10152.936533963748
2021-01-03 09:00:00+00:00,10197.557292706462
2021-01-03 10:00:00+00:00,10197.96128277597
2021-01-03 11:00:00+00:00,10210.083907966662
2021-01-03 12:00:00+00:00,10218.24812493182
2021-01-03 13:00:00+00:00,10228.868345305085
2021-01-03 14:00:00+00:00,10284.576076435143
2021-01-03 15:00:00+00:00,10427.585250341665
2021-01-03 16:00:00+00:00,10430.999327649888
2021-01-03 17:00:00+00:00,10383.44109793457
2021-01-03 18:00:00+00:00,10425.797638089418
2021-01-03 19:00:00+00:00,10335.07026585131
2021-01-03 20:00:00+00:00,10422.299062952176
2021-01-03 21:00:00+00:00,10463.293881225727
2021-01-03 22:00:00+00:00,10467.210282154378
2021-01-03 23:00:00+00:00,10582.75402279794
2021-01-04 00:00:00+00:00,10548.00390608203
2021-01-04 01:00:00+00:00,10517.232932906592
2021-01-04 02:00:00+00:00,10484.750396553914
2021-01-04 03:00:00+00:00,10530.946586499196
2021-01-04 04:00:00+00:00,10616.577506324127
2021-01-04 05:00:00+00:00,10612.972027558706
2021-01-04 06:00:00+00:00,10738.92066329079
2021-01-04 07:00:00+00:00,10685.520260040004
2021-01-04 08:00:00+00:00,9940.687474193259
2021-01-04 09:00:00+00:00,9885.876220942984
2021-01-04 10:00:00+00:00,9898.752985829724
2021-01-04 11:00:00+00:00,9933.935615349601
2021-01-04 12:00:00+00:00,9966.473185983072
2021-01-04 13:00:00+00:00,10025.308549858582
2021-01-04 14:00:00+00:00,10015.51536762304
2021-01-04 15:00:00+00:00,10085.559455981851
2021-01-04 16:00:00+00:00,10078.116585378324
2021-01-04 17:00:00+00:00,10064.208382405208
2021-01-04 18:00:00+00:00,10010.1810824892
2021-01-04 19:00:00+00:00,10036.105180833632
2021-01-04 20:00:00+00:00,10079.001132909596
2021-01-04 21:00:00+00:00,10027.107214713464
2021-01-04 22:00:00+00:00,9942.896656468707
