datetime,equity
2021-01-01 00:00:00+00:00,9997.906038673584
2021-01-01 01:00:00+00:00,10003.990505
2021-01-01 02:00:00+00:00,10000.67884148274
2021-01-01 03:00:00+00:00,10001.186374174884
2021-01-01 04:00:00+00:00,9999.589734428404
2021-01-01 05:00:00+00:00,9998.294351058634
2021-01-01 06:00:00+00:00,9997.757240880925
2021-01-01 07:00:00+00:00,9995.711482998177
2021-01-01 08:00:00+00:00,9990.713662691445
2021-01-01 09:00:00+00:00,9996.254277401284
2021-01-01 10:00:00+00:00,10001.058189878235
2021-01-01 11:00:00+00:00,10004.189174368004
2021-01-01 12:00:00+00:00,9995.502227205212
2021-01-01 13:00:00+00:00,10006.076973839778
2021-01-01 14:00:00+00:00,10002.884597497268
2021-01-01 15:00:00+00:00,9998.878779105944
2021-01-01 16:00:00+00:00,9999.55408948609
2021-01-01 17:00:00+00:00,9987.444546533008
2021-01-01 18:00:00+00:00,9982.45540606271
2021-01-01 19:00:00+00:00,9983.776167255744
2021-01-01 20:00:00+00:00,9991.165290687044
2021-01-01 21:00:00+00:00,9988.93427515827
2021-01-01 22:00:00+00:00,9990.130099481694
2021-01-01 23:00:00+00:00,9990.147947605923
2021-01-02 00:00:00+00:00,9974.06678767452
2021-01-02 01:00:00+00:00,9990.986809444743
2021-01-02 02:00:00+00:00,9991.093898190124
2021-01-02 03:00:00+00:00,9992.789469991993
2021-01-02 04:00:00+00:00,9991.111746314355
2021-01-02 05:00:00+00:00,9995.645169868823
2021-01-02 06:00:00+00:00,10004.658472605071
2021-01-02 07:00:00+00:00,10001.231632752873
2021-01-02 08:00:00+00:00,9998.94707285141
2021-01-02 09:00:00+00:00,9983.901104125356
2021-01-02 10:00:00+00:00,9989.362630139794
2021-01-02 11:00:00+00:00,9991.557949420108
2021-01-02 12:00:00+00:00,10014.484018199926
2021-01-02 13:00:00+00:00,10018.48030305463
2021-01-02 14:00:00+00:00,10012.412627015574
2021-01-02 15:00:00+00:00,10019.960174819043
2021-01-02 16:00:00+00:00,10024.648460111926
2021-01-02 17:00:00+00:00,10022.623772063333
2021-01-02 18:00:00+00:00,10023.509950372501
2021-01-02 19:00:00+00:00,10027.130405345004
2021-01-02 20:00:00+00:00,10035.16364211737
2021-01-02 21:00:00+00:00,10039.16817918634
2021-01-02 22:00:00+00:00,10040.785675434816
2021-01-02 23:00:00+00:00,10043.174314267828
2021-01-03 00:00:00+00:00,10043.559596132518
2021-01-03 01:00:00+00:00,10044.311005675048
2021-01-03 02:00:00+00:00,10045.587106363655
2021-01-03 03:00:00+00:00,10041.331278178806
2021-01-03 04:00:00+00:00,10044.596023087732
2021-01-03 05:00:00+00:00,10047.182047999524
2021-01-03 06:00:00+00:00,10051.19138101937
2021-01-03 07:00:00+00:00,10050.657436217864
2021-01-03 08:00:00+00:00,10055.928101832014
2021-01-03 09:00:00+00:00,10059.940924969014
2021-01-03 10:00:00+00:00,10063.955349425094
2021-01-03 11:00:00+00:00,10065.93003911986
2021-01-03 12:00:00+00:00,10067.97137583926
2021-01-03 13:00:00+00:00,10071.989004850775
2021-01-03 14:00:00+00:00,10076.735526744102
2021-01-03 15:00:00+00:00,10087.305344579217
2021-01-03 16:00:00+00:00,10091.330688820624
2021-01-03 17:00:00+00:00,10096.086325668935
2021-01-03 18:00:00+00:00,10106.67644119064
2021-01-03 19:00:00+00:00,10112.898898662312
2021-01-03 20:00:00+00:00,10116.934456024272
2021-01-03 21:00:00+00:00,10121.702158894652
2021-01-03 22:00:00+00:00,10125.741229202009
2021-01-03 23:00:00+00:00,10136.362450723018
2021-01-04 00:00:00+00:00,10142.603185215123
2021-01-04 01:00:00+00:00,10139.36517527514
2021-01-04 02:00:00+00:00,10148.847761989622
2021-01-04 03:00:00+00:00,10152.897664763468
2021-01-04 04:00:00+00:00,10156.949183653041
2021-01-04 05:00:00+00:00,10161.73574384948
2021-01-04 06:00:00+00:00,10165.79078957893
2021-01-04 07:00:00+00:00,10182.326524322933
2021-01-04 08:00:00+00:00,10193.007100012757
2021-01-04 09:00:00+00:00,10215.475331024785
2021-01-04 10:00:00+00:00,10229.141280258893
2021-01-04 11:00:00+00:00,10238.393686528467
2021-01-04 12:00:00+00:00,10244.697239399025
2021-01-04 13:00:00+00:00,10255.443237774089
2021-01-04 14:00:00+00:00,10260.27621424283
2021-01-04 15:00:00+00:00,10265.11146829831
2021-01-04 16:00:00+00:00,10275.878879826489
2021-01-04 17:00:00+00:00,10282.205511502674
2021-01-04 18:00:00+00:00,10286.308630753141
2021-01-04 19:00:00+00:00,10290.413387355396
2021-01-04 20:00:00+00:00,10296.74896760686
2021-01-04 21:00:00+00:00,10303.08844853516
2021-01-04 22:00:00+00:00,10307.199901132091
2021-01-04 23:00:00+00:00,10312.057268427274
2021-01-05 00:00:00+00:00,10316.172300036269
2021-01-05 01:00:00+00:00,10325.503427122278
2021-01-05 02:00:00+00:00,10336.33418575347
2021-01-05 03:00:00+00:00,10350.161816252492
2021-01-05 04:00:00+00:00,10355.039429764245
2021-01-05 05:00:00+00:00,10361.414798842707
2021-01-05 06:00:00+00:00,10366.297715430965
2021-01-05 07:00:00+00:00,10371.182933140726
2021-01-05 08:00:00+00:00,10375.321558875787
2021-01-05 09:00:00+00:00,10379.461836131515
2021-01-05 10:00:00+00:00,10385.852241546192
2021-01-05 11:00:00+00:00,10389.996721076108
2021-01-05 12:00:00+00:00,10394.893107170694
2021-01-05 13:00:00+00:00,10399.041194462558
2021-01-05 14:00:00+00:00,10405.443654455736
2021-01-05 15:00:00+00:00,10410.347320066556
2021-01-05 16:00:00+00:00,10415.253296577055
2021-01-05 17:00:00+00:00,10419.40950861268
2021-01-05 18:00:00+00:00,10424.319755766874
2021-01-05 19:00:00+00:00,10433.748703791123
2021-01-05 20:00:00+00:00,10435.563911643374
2021-01-05 21:00:00+00:00,10426.0675690957
2021-01-05 22:00:00+00:00,10438.66570842925
2021-01-05 23:00:00+00:00,10445.09256436054
2021-01-06 00:00:00+00:00,10456.048763953473
2021-01-06 01:00:00+00:00,10462.486322248133
2021-01-06 02:00:00+00:00,10466.661382646269
2021-01-06 03:00:00+00:00,10465.86260533417
2021-01-06 04:00:00+00:00,10471.59389770152
2021-01-06 05:00:00+00:00,10478.041026791703
2021-01-06 06:00:00+00:00,10482.222294302466
2021-01-06 07:00:00+00:00,10488.675967061701
2021-01-06 08:00:00+00:00,10493.618856702036
2021-01-06 09:00:00+00:00,10487.355004157309
2021-01-06 10:00:00+00:00,10496.13386411621
2021-01-06 11:00:00+00:00,10498.564075726754
2021-01-06 12:00:00+00:00,10505.027809759893
2021-01-06 13:00:00+00:00,10500.564690388197
2021-01-06 14:00:00+00:00,10499.680269353526
2021-01-06 15:00:00+00:00,10509.978405363701
2021-01-06 16:00:00+00:00,10514.172417501351
2021-01-06 17:00:00+00:00,10518.36810326164
2021-01-06 18:00:00+00:00,10522.565463312432
2021-01-06 19:00:00+00:00,10533.602926765761
2021-01-06 20:00:00+00:00,10544.651967775902
2021-01-06 21:00:00+00:00,10537.719497139871
2021-01-06 22:00:00+00:00,10535.473230576177
2021-01-06 23:00:00+00:00,10551.144077106292
2021-01-07 00:00:00+00:00,10556.11640544556
2021-01-07 01:00:00+00:00,10555.729230534293
2021-01-07 02:00:00+00:00,10554.757111221243
2021-01-07 03:00:00+00:00,10561.091077042482
2021-01-07 04:00:00+00:00,10559.367231401586
2021-01-07 05:00:00+00:00,10558.397242858393
2021-01-07 06:00:00+00:00,10555.377854427366
2021-01-07 07:00:00+00:00,10546.941707260683
2021-01-07 08:00:00+00:00,10562.734331578704
2021-01-07 09:00:00+00:00,10573.414553575825
2021-01-07 10:00:00+00:00,10572.16895127349
2021-01-07 11:00:00+00:00,10576.38778057958
2021-01-07 12:00:00+00:00,10580.608293411615
2021-01-07 13:00:00+00:00,10576.440340550289
2021-01-07 14:00:00+00:00,10579.74707909871
2021-01-07 15:00:00+00:00,10585.594507046797
2021-01-07 16:00:00+00:00,10589.81869382763
2021-01-07 17:00:00+00:00,10592.017771303024
2021-01-07 18:00:00+00:00,10613.161608283965
2021-01-07 19:00:00+00:00,10624.294101000129
2021-01-07 20:00:00+00:00,10627.413342719756
2021-01-07 21:00:00+00:00,10628.53373087328
2021-01-07 22:00:00+00:00,10624.480860680475
2021-01-07 23:00:00+00:00,10617.30138326346
2021-01-08 00:00:00+00:00,10569.889790085674
2021-01-08 01:00:00+00:00,10575.828299361836
2021-01-08 02:00:00+00:00,10443.13130410705
2021-01-08 03:00:00+00:00,10539.045942192155
2021-01-08 04:00:00+00:00,10585.889701195021
2021-01-08 05:00:00+00:00,10534.146278017528
2021-01-08 06:00:00+00:00,10601.182592406733
2021-01-08 07:00:00+00:00,10651.961984070915
2021-01-08 08:00:00+00:00,10650.430981546124
2021-01-08 09:00:00+00:00,10658.520161808317
2021-01-08 10:00:00+00:00,10662.773449608147
2021-01-08 11:00:00+00:00,10667.0284346846
2021-01-08 12:00:00+00:00,10673.595888502892
2021-01-08 13:00:00+00:00,10680.167385757453
2021-01-08 14:00:00+00:00,10684.045336966115
2021-01-08 15:00:00+00:00,10691.370163027568
2021-01-08 16:00:00+00:00,10696.408574261339
2021-01-08 17:00:00+00:00,10690.677274526945
2021-01-08 18:00:00+00:00,10707.62838744586
2021-01-08 19:00:00+00:00,10711.901271907684
2021-01-08 20:00:00+00:00,10723.13733589004
2021-01-08 21:00:00+00:00,10727.416409205494
2021-01-08 22:00:00+00:00,10734.021042565988
2021-01-08 23:00:00+00:00,10738.304459030034
2021-01-09 00:00:00+00:00,10744.915795922336
2021-01-09 01:00:00+00:00,10749.282266292439
2021-01-09 02:00:00+00:00,10751.531203268745
2021-01-09 03:00:00+00:00,10755.821607171176
2021-01-09 04:00:00+00:00,10752.350173065945
2021-01-09 05:00:00+00:00,10767.10374063127
2021-01-09 06:00:00+00:00,10764.024661420002
2021-01-09 07:00:00+00:00,10771.40035876252
2021-01-09 08:00:00+00:00,10775.698691461384
2021-01-09 09:00:00+00:00,10779.998739412062
2021-01-09 10:00:00+00:00,10784.300503299022
2021-01-09 11:00:00+00:00,10788.603983807014
2021-01-09 12:00:00+00:00,10789.539091901708
2021-01-09 13:00:00+00:00,10788.39124772084
2021-01-09 14:00:00+00:00,10792.909181621055
2021-01-09 15:00:00+00:00,10791.578665060733
2021-01-09 16:00:00+00:00,10781.79584236434
2021-01-09 17:00:00+00:00,10796.599054639879
2021-01-09 18:00:00+00:00,10799.55413743507
2021-01-09 19:00:00+00:00,10801.09757713093
2021-01-09 20:00:00+00:00,10803.86370491339
2021-01-09 21:00:00+00:00,10808.17499212677
2021-01-09 22:00:00+00:00,10812.487999761464
2021-01-09 23:00:00+00:00,10807.54916582411
2021-01-10 00:00:00+00:00,10814.455250136456
2021-01-10 01:00:00+00:00,10817.58348894314
2021-01-10 02:00:00+00:00,10822.681379423208
2021-01-10 03:00:00+00:00,10809.883362912668
2021-01-10 04:00:00+00:00,10814.580257698488
2021-01-10 05:00:00+00:00,10812.74915852965
2021-01-10 06:00:00+00:00,10818.273810473986
2021-01-10 07:00:00+00:00,10829.344665321869
2021-01-10 08:00:00+00:00,10822.100692913225
2021-01-10 09:00:00+00:00,10823.44235394039
2021-01-10 10:00:00+00:00,10840.70391952501
2021-01-10 11:00:00+00:00,10852.07508882182
2021-01-10 12:00:00+00:00,10857.18923380076
2021-01-10 13:00:00+00:00,10861.521800593104
2021-01-10 14:00:00+00:00,10856.624156379345
2021-01-10 15:00:00+00:00,10861.445897745289
2021-01-10 16:00:00+00:00,10868.208999681261
2021-01-10 17:00:00+00:00,10879.609019957243
2021-01-10 18:00:00+00:00,10886.307354946894
2021-01-10 19:00:00+00:00,10893.00981395346
2021-01-10 20:00:00+00:00,10907.582148015292
2021-01-10 21:00:00+00:00,10911.934824125248
2021-01-10 22:00:00+00:00,10916.289237172783
2021-01-10 23:00:00+00:00,10907.102160017523
2021-01-11 00:00:00+00:00,10876.754319888138
2021-01-11 01:00:00+00:00,10870.614684724125
2021-01-11 02:00:00+00:00,10838.241690932411
