datetime,equity
2021-01-01 00:00:00+00:00,10000.715651575169
2021-01-01 01:00:00+00:00,10016.221882474074
2021-01-01 02:00:00+00:00,10012.958373859608
2021-01-01 03:00:00+00:00,10014.618492641941
2021-01-01 04:00:00+00:00,10009.09204459023
2021-01-01 05:00:00+00:00,10005.509683007302
2021-01-01 06:00:00+00:00,10006.171149331161
2021-01-01 07:00:00+00:00,9994.58518495633
2021-01-01 08:00:00+00:00,9950.483106439915
2021-01-01 09:00:00+00:00,9980.516585014484
2021-01-01 10:00:00+00:00,10006.556692476648
2021-01-01 11:00:00+00:00,10023.528519704385
2021-01-01 12:00:00+00:00,9976.440018670568
2021-01-01 13:00:00+00:00,10033.761533179932
2021-01-01 14:00:00+00:00,10016.456925026161
2021-01-01 15:00:00+00:00,9994.742969602441
2021-01-01 16:00:00+00:00,9998.403559788814
2021-01-01 17:00:00+00:00,9932.762522128603
2021-01-01 18:00:00+00:00,9904.97531480476
2021-01-01 19:00:00+00:00,9911.13176193639
2021-01-01 20:00:00+00:00,9945.574587780913
2021-01-01 21:00:00+00:00,9935.175183842348
2021-01-01 22:00:00+00:00,9940.749264353419
2021-01-01 23:00:00+00:00,9940.832459584926
2021-01-02 00:00:00+00:00,9865.873555995762
2021-01-02 01:00:00+00:00,9944.742635465827
2021-01-02 02:00:00+00:00,9945.24180685488
2021-01-02 03:00:00+00:00,9953.145353848187
2021-01-02 04:00:00+00:00,9945.325002086387
2021-01-02 05:00:00+00:00,9966.45659088955
2021-01-02 06:00:00+00:00,10008.470182801344
2021-01-02 07:00:00+00:00,9992.496698351712
2021-01-02 08:00:00+00:00,9981.847708718622
2021-01-02 09:00:00+00:00,9911.714128556949
2021-01-02 10:00:00+00:00,9937.171869398553
2021-01-02 11:00:00+00:00,9947.4048828741
2021-01-02 12:00:00+00:00,10077.476476396725
2021-01-02 13:00:00+00:00,10082.50363158346
2021-01-02 14:00:00+00:00,10138.500546162237
2021-01-02 15:00:00+00:00,10142.944738338792
2021-01-02 16:00:00+00:00,10143.55814324279
2021-01-02 17:00:00+00:00,10143.003903675817
2021-01-02 18:00:00+00:00,10145.48065681787
2021-01-02 19:00:00+00:00,10160.012904049652
2021-01-02 20:00:00+00:00,10222.146857549167
2021-01-02 21:00:00+00:00,10238.729104044756
2021-01-02 22:00:00+00:00,10240.378753260644
2021-01-02 23:00:00+00:00,10255.338250065724
2021-01-03 00:00:00+00:00,10255.731671081865
2021-01-03 01:00:00+00:00,10256.498954291521
2021-01-03 02:00:00+00:00,10257.802012845848
2021-01-03 03:00:00+00:00,10253.456279494612
2021-01-03 04:00:00+00:00,10267.83053999471
2021-01-03 05:00:00+00:00,10271.974339248169
2021-01-03 06:00:00+00:00,10277.098519810486
2021-01-03 07:00:00+00:00,10276.552574248293
2021-01-03 08:00:00+00:00,10293.769908246772
2021-01-03 09:00:00+00:00,10293.972399450477
2021-01-03 10:00:00+00:00,10298.904961541763
2021-01-03 11:00:00+00:00,10300.925751657458
2021-01-03 12:00:00+00:00,10304.04257646117
2021-01-03 13:00:00+00:00,10309.182754282863
2021-01-03 14:00:00+00:00,10343.277229040068
2021-01-03 15:00:00+00:00,10406.531942636502
2021-01-03 16:00:00+00:00,10411.723247340005
