datetime,equity
2021-11-01 00:00:00+00:00,10002.942634134737
2021-11-01 01:00:00+00:00,10000.244447787512
2021-11-01 02:00:00+00:00,10055.538700133333
2021-11-01 03:00:00+00:00,10046.645034496987
2021-11-01 04:00:00+00:00,10111.385854987919
2021-11-01 05:00:00+00:00,10110.652064201973
2021-11-01 06:00:00+00:00,10127.788426286881
2021-11-01 07:00:00+00:00,10132.840679620007
2021-11-01 08:00:00+00:00,10133.295037774782
2021-11-01 09:00:00+00:00,10133.936096652227
2021-11-01 10:00:00+00:00,10135.392300120624
2021-11-01 11:00:00+00:00,10133.75260090015
2021-11-01 12:00:00+00:00,10137.895453272738
2021-11-01 13:00:00+00:00,10140.855308477581
2021-11-01 14:00:00+00:00,10154.34102813048
2021-11-01 15:00:00+00:00,10156.199627278505
2021-11-01 16:00:00+00:00,10147.44299409797
2021-11-01 17:00:00+00:00,10145.693330314993
2021-11-01 18:00:00+00:00,10155.254974254796
2021-11-01 19:00:00+00:00,10187.92341114875
2021-11-01 20:00:00+00:00,10173.261281309937
2021-11-01 21:00:00+00:00,10162.050996270395
2021-11-01 22:00:00+00:00,10169.94578295099
2021-11-01 23:00:00+00:00,10180.477365973524
2021-11-02 00:00:00+00:00,10173.955585672162
2021-11-02 01:00:00+00:00,10181.639740692308
2021-11-02 02:00:00+00:00,10171.178368223256
2021-11-02 03:00:00+00:00,10180.009295616966
2021-11-02 04:00:00+00:00,10214.225238681289
2021-11-02 05:00:00+00:00,10216.105321280127
2021-11-02 06:00:00+00:00,10221.616857646772
2021-11-02 07:00:00+00:00,10214.257708518402
2021-11-02 08:00:00+00:00,10217.783559761663
2021-11-02 09:00:00+00:00,10238.198244382747
2021-11-02 10:00:00+00:00,10239.671587723155
2021-11-02 11:00:00+00:00,10236.247661420748
2021-11-02 12:00:00+00:00,10238.870784170145
2021-11-02 13:00:00+00:00,10243.305575719876
2021-11-02 14:00:00+00:00,10241.678602019037
2021-11-02 15:00:00+00:00,10257.953261670553
2021-11-02 16:00:00+00:00,10253.573627860444
2021-11-02 17:00:00+00:00,10244.602082070855
2021-11-02 18:00:00+00:00,10252.538306262475
2021-11-02 19:00:00+00:00,10257.052010495343
2021-11-02 20:00:00+00:00,10259.922145639412
2021-11-02 21:00:00+00:00,10262.552770486831
2021-11-02 22:00:00+00:00,10265.040313957716
2021-11-02 23:00:00+00:00,10270.161035477358
2021-11-03 00:00:00+00:00,10286.821170008092
2021-11-03 01:00:00+00:00,10285.152106806649
2021-11-03 02:00:00+00:00,10280.713044982593
2021-11-03 03:00:00+00:00,10277.096568492463
2021-11-03 04:00:00+00:00,10240.753661942868
2021-11-03 05:00:00+00:00,10274.005816043715
2021-11-03 06:00:00+00:00,10268.457591595527
2021-11-03 07:00:00+00:00,10344.752578534797
2021-11-03 08:00:00+00:00,10304.39683652857
2021-11-03 09:00:00+00:00,10349.730624382933
2021-11-03 10:00:00+00:00,10347.123648908493
2021-11-03 11:00:00+00:00,10349.534485121103
2021-11-03 12:00:00+00:00,10331.475627160375
2021-11-03 13:00:00+00:00,10280.336887731959
2021-11-03 14:00:00+00:00,10322.251261301859
2021-11-03 15:00:00+00:00,10369.937180254628
2021-11-03 16:00:00+00:00,10338.225904145402
2021-11-03 17:00:00+00:00,10374.949381953129
2021-11-03 18:00:00+00:00,10413.024803969218
2021-11-03 19:00:00+00:00,10408.274048218922
2021-11-03 20:00:00+00:00,10404.454412878125
