datetime,equity
2021-01-01 00:00:00+00:00,9996.649661877733
2021-01-01 01:00:00+00:00,10012.071068140463
2021-01-01 02:00:00+00:00,10007.49131202303
2021-01-01 03:00:00+00:00,10008.316102224275
2021-01-01 04:00:00+00:00,10005.570419054344
2021-01-01 05:00:00+00:00,10003.790608620082
2021-01-01 06:00:00+00:00,10003.05263844002
2021-01-01 07:00:00+00:00,10000.241840254203
2021-01-01 08:00:00+00:00,9992.342807999059
2021-01-01 09:00:00+00:00,9996.693982953215
2021-01-01 10:00:00+00:00,10000.466608328981
2021-01-01 11:00:00+00:00,10002.925444037146
2021-01-01 12:00:00+00:00,9996.103380258606
2021-01-01 13:00:00+00:00,10004.407977331777
2021-01-01 14:00:00+00:00,10001.900929158744
2021-01-01 15:00:00+00:00,9998.755065826237
2021-01-01 16:00:00+00:00,9999.285402939764
2021-01-01 17:00:00+00:00,9989.775494244945
2021-01-01 18:00:00+00:00,9992.698780338178
2021-01-01 19:00:00+00:00,9994.313657449127
2021-01-01 20:00:00+00:00,10003.348240204972
2021-01-01 21:00:00+00:00,10000.62040724729
2021-01-01 22:00:00+00:00,10002.082525712607
2021-01-01 23:00:00+00:00,10002.10434837627
2021-01-02 00:00:00+00:00,9982.442128417291
2021-01-02 01:00:00+00:00,10003.130013568358
2021-01-02 02:00:00+00:00,10003.260949550327
2021-01-02 03:00:00+00:00,10005.334102598166
2021-01-02 04:00:00+00:00,10003.282772213988
2021-01-02 05:00:00+00:00,10008.825728783999
2021-01-02 06:00:00+00:00,10019.846173933038
2021-01-02 07:00:00+00:00,10015.656222510037
2021-01-02 08:00:00+00:00,10012.862921561371
2021-01-02 09:00:00+00:00,9994.466416094758
2021-01-02 10:00:00+00:00,10001.144151175165
2021-01-02 11:00:00+00:00,10003.828338805524
2021-01-02 12:00:00+00:00,10041.909509962514
2021-01-02 13:00:00+00:00,10059.83694364197
2021-01-02 14:00:00+00:00,10049.810617168445
2021-01-02 15:00:00+00:00,10058.545516351633
2021-01-02 16:00:00+00:00,10074.300988710092
2021-01-02 17:00:00+00:00,10070.207039343544
2021-01-02 18:00:00+00:00,10071.542743945136
2021-01-02 19:00:00+00:00,10076.99972513796
2021-01-02 20:00:00+00:00,10038.587926799753
2021-01-02 21:00:00+00:00,10064.218284112161
2021-01-02 22:00:00+00:00,10070.915248442177
2021-01-02 23:00:00+00:00,10075.813953831726
2021-01-03 00:00:00+00:00,10078.39765920596
2021-01-03 01:00:00+00:00,10080.795337793252
2021-01-03 02:00:00+00:00,10084.867257463045
2021-01-03 03:00:00+00:00,10071.287302016068
2021-01-03 04:00:00+00:00,10081.704802084982
