datetime,equity
2021-01-01 00:00:00+00:00,9997.906038673584
2021-01-01 01:00:00+00:00,10005.225907740607
2021-01-01 02:00:00+00:00,10002.398015245659
2021-01-01 03:00:00+00:00,10002.90730394143
2021-01-01 04:00:00+00:00,10001.211908677871
2021-01-01 05:00:00+00:00,10000.112917281731
2021-01-01 06:00:00+00:00,9999.779468180384
2021-01-01 07:00:00+00:00,9997.726632215139
2021-01-01 08:00:00+00:00,9991.576934330566
2021-01-01 09:00:00+00:00,9995.331581763518
2021-01-01 10:00:00+00:00,9998.586996296797
2021-01-01 11:00:00+00:00,10000.708736120405
2021-01-01 12:00:00+00:00,9994.821948178436
2021-01-01 13:00:00+00:00,10001.988020425815
2021-01-01 14:00:00+00:00,9999.824677860568
2021-01-01 15:00:00+00:00,9997.1100989686
2021-01-01 16:00:00+00:00,9997.567729126633
2021-01-01 17:00:00+00:00,9989.361588338268
2021-01-01 18:00:00+00:00,9986.92998626472
2021-01-01 19:00:00+00:00,9988.25531713668
2021-01-01 20:00:00+00:00,9995.670006068996
2021-01-01 21:00:00+00:00,9993.431271487983
2021-01-01 22:00:00+00:00,9994.631233223407
2021-01-01 23:00:00+00:00,9994.649143100054
2021-01-02 00:00:00+00:00,9978.512344240109
2021-01-02 01:00:00+00:00,9995.490907302516
2021-01-02 02:00:00+00:00,9995.598366562404
2021-01-02 03:00:00+00:00,9997.299804843975
2021-01-02 04:00:00+00:00,9995.616276439052
2021-01-02 05:00:00+00:00,10000.165385107672
2021-01-02 06:00:00+00:00,10009.209872814965
2021-01-02 07:00:00+00:00,10005.771176498529
2021-01-02 08:00:00+00:00,10003.478712287571
2021-01-02 09:00:00+00:00,9988.380686273216
2021-01-02 10:00:00+00:00,9993.861108527537
2021-01-02 11:00:00+00:00,9996.064023355255
2021-01-02 12:00:00+00:00,10019.57408188594
2021-01-02 13:00:00+00:00,10028.963489894433
2021-01-02 14:00:00+00:00,10022.734421728708
2021-01-02 15:00:00+00:00,10028.525075414478
2021-01-02 16:00:00+00:00,10039.383209793878
2021-01-02 17:00:00+00:00,10036.836142790791
2021-01-02 18:00:00+00:00,10037.722063589432
2021-01-02 19:00:00+00:00,10041.34146651037
2021-01-02 20:00:00+00:00,10014.84909530575
2021-01-02 21:00:00+00:00,10036.065355457935
2021-01-02 22:00:00+00:00,10041.608958917055
2021-01-02 23:00:00+00:00,10045.664002188078
2021-01-03 00:00:00+00:00,10050.047704895152
2021-01-03 01:00:00+00:00,10050.798457919993
2021-01-03 02:00:00+00:00,10052.073443660453
2021-01-03 03:00:00+00:00,10047.821333855973
2021-01-03 04:00:00+00:00,10051.083226308725
2021-01-03 05:00:00+00:00,10055.736371001001
2021-01-03 06:00:00+00:00,10061.528909174396
2021-01-03 07:00:00+00:00,10061.415919499112
2021-01-03 08:00:00+00:00,10071.041788474358
2021-01-03 09:00:00+00:00,10071.173817895677
2021-01-03 10:00:00+00:00,10076.421808554946
2021-01-03 11:00:00+00:00,10078.761821904673
2021-01-03 12:00:00+00:00,10079.797874775517
2021-01-03 13:00:00+00:00,10094.216436684177
2021-01-03 14:00:00+00:00,10118.4643867708
2021-01-03 15:00:00+00:00,10133.554411693083
2021-01-03 16:00:00+00:00,10127.638408949353
2021-01-03 17:00:00+00:00,10128.029742553908
2021-01-03 18:00:00+00:00,10118.796023138766
2021-01-03 19:00:00+00:00,10127.63816216185
2021-01-03 20:00:00+00:00,10173.796642627318
2021-01-03 21:00:00+00:00,10176.596333825983
2021-01-03 22:00:00+00:00,10204.227166294822
2021-01-03 23:00:00+00:00,10192.777206353601
2021-01-04 00:00:00+00:00,10189.425073252689
2021-01-04 01:00:00+00:00,10177.47634074782
2021-01-04 02:00:00+00:00,10194.277556249575
2021-01-04 03:00:00+00:00,10230.492892066464
2021-01-04 04:00:00+00:00,10234.026578795578
2021-01-04 05:00:00+00:00,10256.403750368152
2021-01-04 06:00:00+00:00,10248.952903711226
2021-01-04 07:00:00+00:00,10149.370430980345
2021-01-04 08:00:00+00:00,10093.23138192116
2021-01-04 09:00:00+00:00,9961.770423077396
2021-01-04 10:00:00+00:00,9940.995568655944
2021-01-04 11:00:00+00:00,9989.525298169276
2021-01-04 12:00:00+00:00,10165.801796520682
2021-01-04 13:00:00+00:00,10134.577562042317
2021-01-04 14:00:00+00:00,10263.976406778718
2021-01-04 15:00:00+00:00,10310.408542919586
2021-01-04 16:00:00+00:00,10288.599439707714
2021-01-04 17:00:00+00:00,10270.63324523302
2021-01-04 18:00:00+00:00,10297.07786856094
2021-01-04 19:00:00+00:00,10332.916371474128
2021-01-04 20:00:00+00:00,10320.381612728164
2021-01-04 21:00:00+00:00,10308.134917814941
2021-01-04 22:00:00+00:00,10316.788456136406
2021-01-04 23:00:00+00:00,10346.746107536535
2021-01-05 00:00:00+00:00,10367.241371351956
2021-01-05 01:00:00+00:00,10413.95312950792
2021-01-05 02:00:00+00:00,10397.356670759074
2021-01-05 03:00:00+00:00,10288.610018803098
2021-01-05 04:00:00+00:00,10295.041640355486
2021-01-05 05:00:00+00:00,10255.819743110795
2021-01-05 06:00:00+00:00,10325.413186575097
2021-01-05 07:00:00+00:00,10293.255078813156
2021-01-05 08:00:00+00:00,10357.901121083314
2021-01-05 09:00:00+00:00,10382.308300307763
2021-01-05 10:00:00+00:00,10361.584186416734
2021-01-05 11:00:00+00:00,10399.789117860408
2021-01-05 12:00:00+00:00,10363.453204645633
2021-01-05 13:00:00+00:00,10348.50105881444
2021-01-05 14:00:00+00:00,10415.428402746342
2021-01-05 15:00:00+00:00,10432.221107199299
2021-01-05 16:00:00+00:00,10436.889932306072
2021-01-05 17:00:00+00:00,10445.998535915114
2021-01-05 18:00:00+00:00,10441.3746023939
2021-01-05 19:00:00+00:00,10462.985139041168
2021-01-05 20:00:00+00:00,10467.330578704647
2021-01-05 21:00:00+00:00,10454.912528974637
2021-01-05 22:00:00+00:00,10472.222164048204
2021-01-05 23:00:00+00:00,10470.313831346217
2021-01-06 00:00:00+00:00,10459.807090287117
